X	count	type	sample
392	16329	UMI	breast_BM02
393	13709	UMI	breast_BM02
394	21753	UMI	breast_BM02
395	18145	UMI	breast_BM02
396	11639	UMI	breast_BM02
397	13917	UMI	breast_BM02
398	18717	UMI	breast_BM02
399	27071	UMI	breast_BM02
400	12024	UMI	breast_BM02
401	19362	UMI	breast_BM02
402	18860	UMI	breast_BM02
403	11400	UMI	breast_BM02
404	12988	UMI	breast_BM02
405	5385	UMI	breast_BM02
406	16145	UMI	breast_BM02
407	5416	UMI	breast_BM02
408	5607	UMI	breast_BM02
409	6941	UMI	breast_BM02
410	8136	UMI	breast_BM02
411	9976	UMI	breast_BM02
412	4235	UMI	breast_BM02
413	6177	UMI	breast_BM02
414	10886	UMI	breast_BM02
415	7146	UMI	breast_BM02
416	6855	UMI	breast_BM02
417	7822	UMI	breast_BM02
418	10562	UMI	breast_BM02
419	10178	UMI	breast_BM02
420	11141	UMI	breast_BM02
421	8206	UMI	breast_BM02
422	7224	UMI	breast_BM02
423	12198	UMI	breast_BM02
424	16713	UMI	breast_BM02
425	17219	UMI	breast_BM02
426	16389	UMI	breast_BM02
427	17698	UMI	breast_BM02
428	30878	UMI	breast_BM02
429	2759	UMI	breast_BM02
430	2253	UMI	breast_BM02
431	4801	UMI	breast_BM02
432	2240	UMI	breast_BM02
433	4627	UMI	breast_BM02
434	3771	UMI	breast_BM02
435	2907	UMI	breast_BM02
436	2553	UMI	breast_BM02
437	4560	UMI	breast_BM02
438	2584	UMI	breast_BM02
439	5349	UMI	breast_BM02
440	4601	UMI	breast_BM02
441	3499	UMI	breast_BM02
442	8352	UMI	breast_BM02
443	3387	UMI	breast_BM02
444	8265	UMI	breast_BM02
445	3589	UMI	breast_BM02
446	4867	UMI	breast_BM02
447	4924	UMI	breast_BM02
448	7762	UMI	breast_BM02
449	6679	UMI	breast_BM02
450	4749	UMI	breast_BM02
451	5191	UMI	breast_BM02
452	4190	UMI	breast_BM02
453	5935	UMI	breast_BM02
454	9096	UMI	breast_BM02
455	6461	UMI	breast_BM02
456	8302	UMI	breast_BM02
457	5360	UMI	breast_BM02
458	8831	UMI	breast_BM02
459	6965	UMI	breast_BM02
460	5655	UMI	breast_BM02
461	8662	UMI	breast_BM02
462	10688	UMI	breast_BM02
463	7449	UMI	breast_BM02
464	6834	UMI	breast_BM02
465	10437	UMI	breast_BM02
466	11896	UMI	breast_BM02
467	6795	UMI	breast_BM02
468	8516	UMI	breast_BM02
469	5908	UMI	breast_BM02
470	6359	UMI	breast_BM02
471	11485	UMI	breast_BM02
472	6694	UMI	breast_BM02
473	11136	UMI	breast_BM02
474	7223	UMI	breast_BM02
475	6598	UMI	breast_BM02
476	5271	UMI	breast_BM02
477	1676	UMI	breast_BM02
478	9038	UMI	breast_BM02
479	2170	UMI	breast_BM02
480	2194	UMI	breast_BM02
481	2534	UMI	breast_BM02
482	3189	UMI	breast_BM02
483	3043	UMI	breast_BM02
484	2275	UMI	breast_BM02
485	2507	UMI	breast_BM02
486	3394	UMI	breast_BM02
487	4504	UMI	breast_BM02
488	3459	UMI	breast_BM02
489	3180	UMI	breast_BM02
490	4153	UMI	breast_BM02
491	4259	UMI	breast_BM02
492	4267	UMI	breast_BM02
493	2632	UMI	breast_BM02
494	1632	UMI	breast_BM02
495	2740	UMI	breast_BM02
496	3525	UMI	breast_BM02
497	3792	UMI	breast_BM02
498	2574	UMI	breast_BM02
499	2760	UMI	breast_BM02
500	5132	UMI	breast_BM02
501	12242	UMI	breast_BM02
502	9838	UMI	breast_BM02
503	20328	UMI	breast_BM02
504	8116	UMI	breast_BM02
505	12523	UMI	breast_BM02
506	11822	UMI	breast_BM02
507	10067	UMI	breast_BM02
508	6632	UMI	breast_BM02
509	11776	UMI	breast_BM02
510	7002	UMI	breast_BM02
511	12392	UMI	breast_BM02
512	8950	UMI	breast_BM02
513	5869	UMI	breast_BM02
514	13314	UMI	breast_BM02
515	5818	UMI	breast_BM02
516	13338	UMI	breast_BM02
517	6928	UMI	breast_BM02
518	9068	UMI	breast_BM02
519	9094	UMI	breast_BM02
520	10709	UMI	breast_BM02
521	10465	UMI	breast_BM02
522	8760	UMI	breast_BM02
523	14380	UMI	breast_BM02
524	8634	UMI	breast_BM02
525	11783	UMI	breast_BM02
526	12896	UMI	breast_BM02
527	10708	UMI	breast_BM02
528	10295	UMI	breast_BM02
529	6850	UMI	breast_BM02
530	10498	UMI	breast_BM02
531	12910	UMI	breast_BM02
532	11223	UMI	breast_BM02
533	14490	UMI	breast_BM02
534	16719	UMI	breast_BM02
535	13837	UMI	breast_BM02
536	13363	UMI	breast_BM02
537	13971	UMI	breast_BM02
538	14940	UMI	breast_BM02
539	10727	UMI	breast_BM02
540	9069	UMI	breast_BM02
541	9754	UMI	breast_BM02
542	10418	UMI	breast_BM02
543	17927	UMI	breast_BM02
544	12323	UMI	breast_BM02
545	16375	UMI	breast_BM02
546	14289	UMI	breast_BM02
547	10772	UMI	breast_BM02
548	15564	UMI	breast_BM02
549	5088	UMI	breast_BM02
550	15630	UMI	breast_BM02
551	4436	UMI	breast_BM02
552	3659	UMI	breast_BM02
553	4146	UMI	breast_BM02
554	5366	UMI	breast_BM02
555	6130	UMI	breast_BM02
556	4676	UMI	breast_BM02
557	4330	UMI	breast_BM02
558	5233	UMI	breast_BM02
559	4576	UMI	breast_BM02
560	6916	UMI	breast_BM02
561	5488	UMI	breast_BM02
562	6925	UMI	breast_BM02
563	4489	UMI	breast_BM02
564	5347	UMI	breast_BM02
565	5278	UMI	breast_BM02
566	7370	UMI	breast_BM02
567	8720	UMI	breast_BM02
568	10502	UMI	breast_BM02
569	12701	UMI	breast_BM02
570	8772	UMI	breast_BM02
571	9111	UMI	breast_BM02
572	19577	UMI	breast_BM02
573	11274	UMI	breast_BM02
574	9236	UMI	breast_BM02
575	13907	UMI	breast_BM02
576	7101	UMI	breast_BM02
577	11721	UMI	breast_BM02
578	9893	UMI	breast_BM02
579	11158	UMI	breast_BM02
580	6655	UMI	breast_BM02
581	15986	UMI	breast_BM02
582	9519	UMI	breast_BM02
583	14978	UMI	breast_BM02
584	9292	UMI	breast_BM02
585	5817	UMI	breast_BM02
586	16151	UMI	breast_BM02
587	6672	UMI	breast_BM02
588	15201	UMI	breast_BM02
589	8220	UMI	breast_BM02
590	9888	UMI	breast_BM02
591	10563	UMI	breast_BM02
592	13404	UMI	breast_BM02
593	12803	UMI	breast_BM02
594	9530	UMI	breast_BM02
595	14067	UMI	breast_BM02
596	6536	UMI	breast_BM02
597	14227	UMI	breast_BM02
598	17612	UMI	breast_BM02
599	11966	UMI	breast_BM02
600	13356	UMI	breast_BM02
601	13567	UMI	breast_BM02
602	14324	UMI	breast_BM02
603	16751	UMI	breast_BM02
604	16186	UMI	breast_BM02
605	20160	UMI	breast_BM02
606	23598	UMI	breast_BM02
607	17360	UMI	breast_BM02
608	13811	UMI	breast_BM02
609	18489	UMI	breast_BM02
610	19310	UMI	breast_BM02
611	12981	UMI	breast_BM02
612	8457	UMI	breast_BM02
613	12606	UMI	breast_BM02
614	10233	UMI	breast_BM02
615	12827	UMI	breast_BM02
616	6712	UMI	breast_BM02
617	14575	UMI	breast_BM02
618	12673	UMI	breast_BM02
619	10390	UMI	breast_BM02
620	15099	UMI	breast_BM02
621	4176	UMI	breast_BM02
622	15449	UMI	breast_BM02
623	5741	UMI	breast_BM02
624	5656	UMI	breast_BM02
625	5716	UMI	breast_BM02
626	5262	UMI	breast_BM02
627	5756	UMI	breast_BM02
628	4449	UMI	breast_BM02
629	4116	UMI	breast_BM02
630	8759	UMI	breast_BM02
631	8037	UMI	breast_BM02
632	7990	UMI	breast_BM02
633	4919	UMI	breast_BM02
634	6644	UMI	breast_BM02
635	7269	UMI	breast_BM02
636	7739	UMI	breast_BM02
637	7558	UMI	breast_BM02
638	9258	UMI	breast_BM02
639	10179	UMI	breast_BM02
640	7212	UMI	breast_BM02
641	9965	UMI	breast_BM02
642	7643	UMI	breast_BM02
643	10560	UMI	breast_BM02
644	24025	UMI	breast_BM02
645	11659	UMI	breast_BM02
646	8916	UMI	breast_BM02
647	10326	UMI	breast_BM02
648	4289	UMI	breast_BM02
649	12272	UMI	breast_BM02
650	10709	UMI	breast_BM02
651	10827	UMI	breast_BM02
652	10444	UMI	breast_BM02
653	17060	UMI	breast_BM02
654	9104	UMI	breast_BM02
655	11300	UMI	breast_BM02
656	9074	UMI	breast_BM02
657	5995	UMI	breast_BM02
658	17262	UMI	breast_BM02
659	8301	UMI	breast_BM02
660	16416	UMI	breast_BM02
661	7829	UMI	breast_BM02
662	8591	UMI	breast_BM02
663	8095	UMI	breast_BM02
664	11177	UMI	breast_BM02
665	13013	UMI	breast_BM02
666	10384	UMI	breast_BM02
667	12621	UMI	breast_BM02
668	7622	UMI	breast_BM02
669	11743	UMI	breast_BM02
670	13428	UMI	breast_BM02
671	10895	UMI	breast_BM02
672	15582	UMI	breast_BM02
673	10624	UMI	breast_BM02
674	16333	UMI	breast_BM02
675	18168	UMI	breast_BM02
676	13935	UMI	breast_BM02
677	17915	UMI	breast_BM02
678	16461	UMI	breast_BM02
679	15221	UMI	breast_BM02
680	10101	UMI	breast_BM02
681	11773	UMI	breast_BM02
682	15827	UMI	breast_BM02
683	11490	UMI	breast_BM02
684	8177	UMI	breast_BM02
685	9412	UMI	breast_BM02
686	8806	UMI	breast_BM02
687	19026	UMI	breast_BM02
688	8581	UMI	breast_BM02
689	7921	UMI	breast_BM02
690	8462	UMI	breast_BM02
691	7966	UMI	breast_BM02
692	6902	UMI	breast_BM02
693	3187	UMI	breast_BM02
694	12175	UMI	breast_BM02
695	3905	UMI	breast_BM02
696	3522	UMI	breast_BM02
697	5073	UMI	breast_BM02
698	6423	UMI	breast_BM02
699	5242	UMI	breast_BM02
700	4684	UMI	breast_BM02
701	3565	UMI	breast_BM02
702	5130	UMI	breast_BM02
703	8872	UMI	breast_BM02
704	3751	UMI	breast_BM02
705	6165	UMI	breast_BM02
706	6923	UMI	breast_BM02
707	10608	UMI	breast_BM02
708	13736	UMI	breast_BM02
709	8678	UMI	breast_BM02
710	10847	UMI	breast_BM02
711	5905	UMI	breast_BM02
712	7733	UMI	breast_BM02
713	9991	UMI	breast_BM02
714	8106	UMI	breast_BM02
715	7889	UMI	breast_BM02
716	7995	UMI	breast_BM02
717	8018	UMI	breast_BM02
718	5076	UMI	breast_BM02
719	13821	UMI	breast_BM02
720	4307	UMI	breast_BM02
721	10009	UMI	breast_BM02
722	7105	UMI	breast_BM02
723	8126	UMI	breast_BM02
724	7848	UMI	breast_BM02
725	13495	UMI	breast_BM02
726	7870	UMI	breast_BM02
727	12186	UMI	breast_BM02
728	8265	UMI	breast_BM02
729	5091	UMI	breast_BM02
730	16072	UMI	breast_BM02
731	6325	UMI	breast_BM02
732	14526	UMI	breast_BM02
733	7339	UMI	breast_BM02
734	9198	UMI	breast_BM02
735	11093	UMI	breast_BM02
736	11999	UMI	breast_BM02
737	15937	UMI	breast_BM02
738	15739	UMI	breast_BM02
739	15147	UMI	breast_BM02
740	8558	UMI	breast_BM02
741	11735	UMI	breast_BM02
742	9352	UMI	breast_BM02
743	12094	UMI	breast_BM02
744	7651	UMI	breast_BM02
745	8422	UMI	breast_BM02
746	12595	UMI	breast_BM02
747	9819	UMI	breast_BM02
748	10143	UMI	breast_BM02
749	10274	UMI	breast_BM02
750	19979	UMI	breast_BM02
751	16618	UMI	breast_BM02
752	11234	UMI	breast_BM02
753	10715	UMI	breast_BM02
754	12045	UMI	breast_BM02
755	12736	UMI	breast_BM02
756	8824	UMI	breast_BM02
757	8137	UMI	breast_BM02
758	13608	UMI	breast_BM02
759	18315	UMI	breast_BM02
760	7410	UMI	breast_BM02
761	10679	UMI	breast_BM02
762	8753	UMI	breast_BM02
763	6966	UMI	breast_BM02
764	7133	UMI	breast_BM02
765	3537	UMI	breast_BM02
766	12363	UMI	breast_BM02
767	3638	UMI	breast_BM02
768	3847	UMI	breast_BM02
769	5524	UMI	breast_BM02
770	5530	UMI	breast_BM02
771	5363	UMI	breast_BM02
772	3593	UMI	breast_BM02
773	3963	UMI	breast_BM02
774	6255	UMI	breast_BM02
775	5742	UMI	breast_BM02
776	4919	UMI	breast_BM02
777	5936	UMI	breast_BM02
778	5892	UMI	breast_BM02
779	12533	UMI	breast_BM02
780	10226	UMI	breast_BM02
781	11048	UMI	breast_BM02
782	11569	UMI	breast_BM02
783	9228	UMI	breast_BM02
784	8079	UMI	breast_BM02
785	7019	UMI	breast_BM02
786	7098	UMI	breast_BM02
787	7259	UMI	breast_BM02
788	7610	UMI	breast_BM02
789	6022	UMI	breast_BM02
790	4470	UMI	breast_BM02
791	9344	UMI	breast_BM02
792	4145	UMI	breast_BM02
793	12549	UMI	breast_BM02
794	7315	UMI	breast_BM02
795	7536	UMI	breast_BM02
796	5910	UMI	breast_BM02
797	13182	UMI	breast_BM02
798	8768	UMI	breast_BM02
799	12502	UMI	breast_BM02
800	9458	UMI	breast_BM02
801	4873	UMI	breast_BM02
802	14091	UMI	breast_BM02
803	4820	UMI	breast_BM02
804	11453	UMI	breast_BM02
805	6619	UMI	breast_BM02
806	7785	UMI	breast_BM02
807	6990	UMI	breast_BM02
808	10568	UMI	breast_BM02
809	11808	UMI	breast_BM02
810	11567	UMI	breast_BM02
811	11867	UMI	breast_BM02
812	7709	UMI	breast_BM02
813	13220	UMI	breast_BM02
814	10624	UMI	breast_BM02
815	7575	UMI	breast_BM02
816	10524	UMI	breast_BM02
817	8619	UMI	breast_BM02
818	13071	UMI	breast_BM02
819	12751	UMI	breast_BM02
820	11201	UMI	breast_BM02
821	11316	UMI	breast_BM02
822	11096	UMI	breast_BM02
823	11541	UMI	breast_BM02
824	7076	UMI	breast_BM02
825	9095	UMI	breast_BM02
826	11058	UMI	breast_BM02
827	13604	UMI	breast_BM02
828	7740	UMI	breast_BM02
829	8226	UMI	breast_BM02
830	7325	UMI	breast_BM02
831	9861	UMI	breast_BM02
832	6403	UMI	breast_BM02
833	7921	UMI	breast_BM02
834	9011	UMI	breast_BM02
835	7161	UMI	breast_BM02
836	5929	UMI	breast_BM02
837	2468	UMI	breast_BM02
838	9322	UMI	breast_BM02
839	3079	UMI	breast_BM02
840	2991	UMI	breast_BM02
841	4537	UMI	breast_BM02
842	4415	UMI	breast_BM02
843	4205	UMI	breast_BM02
844	2697	UMI	breast_BM02
845	3993	UMI	breast_BM02
846	8073	UMI	breast_BM02
847	5002	UMI	breast_BM02
848	6101	UMI	breast_BM02
849	3144	UMI	breast_BM02
850	4422	UMI	breast_BM02
851	7039	UMI	breast_BM02
852	10731	UMI	breast_BM02
853	4030	UMI	breast_BM02
854	8757	UMI	breast_BM02
855	5521	UMI	breast_BM02
856	6096	UMI	breast_BM02
857	6440	UMI	breast_BM02
858	6070	UMI	breast_BM02
859	7727	UMI	breast_BM02
860	6070	UMI	breast_BM02
861	11350	UMI	breast_BM02
862	6739	UMI	breast_BM02
863	10813	UMI	breast_BM02
864	6436	UMI	breast_BM02
865	15951	UMI	breast_BM02
866	12138	UMI	breast_BM02
867	13176	UMI	breast_BM02
868	7442	UMI	breast_BM02
869	17199	UMI	breast_BM02
870	10389	UMI	breast_BM02
871	16075	UMI	breast_BM02
872	9765	UMI	breast_BM02
873	5100	UMI	breast_BM02
874	13851	UMI	breast_BM02
875	6302	UMI	breast_BM02
876	12380	UMI	breast_BM02
877	7059	UMI	breast_BM02
878	9088	UMI	breast_BM02
879	9925	UMI	breast_BM02
880	14926	UMI	breast_BM02
881	17184	UMI	breast_BM02
882	13679	UMI	breast_BM02
883	15555	UMI	breast_BM02
884	10410	UMI	breast_BM02
885	11220	UMI	breast_BM02
886	11667	UMI	breast_BM02
887	10380	UMI	breast_BM02
888	10024	UMI	breast_BM02
889	8691	UMI	breast_BM02
890	16113	UMI	breast_BM02
891	14914	UMI	breast_BM02
892	12101	UMI	breast_BM02
893	12016	UMI	breast_BM02
894	11446	UMI	breast_BM02
895	15643	UMI	breast_BM02
896	13211	UMI	breast_BM02
897	11464	UMI	breast_BM02
898	14629	UMI	breast_BM02
899	11436	UMI	breast_BM02
900	9657	UMI	breast_BM02
901	17380	UMI	breast_BM02
902	12801	UMI	breast_BM02
903	17183	UMI	breast_BM02
904	11140	UMI	breast_BM02
905	13157	UMI	breast_BM02
906	8443	UMI	breast_BM02
907	8092	UMI	breast_BM02
908	7742	UMI	breast_BM02
909	3086	UMI	breast_BM02
910	10554	UMI	breast_BM02
911	3886	UMI	breast_BM02
912	4072	UMI	breast_BM02
913	4814	UMI	breast_BM02
914	4276	UMI	breast_BM02
915	4372	UMI	breast_BM02
916	3301	UMI	breast_BM02
917	6465	UMI	breast_BM02
918	7685	UMI	breast_BM02
919	6534	UMI	breast_BM02
920	6056	UMI	breast_BM02
921	6616	UMI	breast_BM02
922	6380	UMI	breast_BM02
923	4884	UMI	breast_BM02
924	4957	UMI	breast_BM02
925	5618	UMI	breast_BM02
926	8083	UMI	breast_BM02
927	6827	UMI	breast_BM02
928	6047	UMI	breast_BM02
929	7474	UMI	breast_BM02
930	6521	UMI	breast_BM02
931	7409	UMI	breast_BM02
932	9889	UMI	breast_BM02
933	8889	UMI	breast_BM02
934	5144	UMI	breast_BM02
935	12209	UMI	breast_BM02
936	5094	UMI	breast_BM02
937	11231	UMI	breast_BM02
938	10326	UMI	breast_BM02
939	9536	UMI	breast_BM02
940	5520	UMI	breast_BM02
941	12152	UMI	breast_BM02
942	6766	UMI	breast_BM02
943	7966	UMI	breast_BM02
944	6098	UMI	breast_BM02
945	3334	UMI	breast_BM02
946	9351	UMI	breast_BM02
947	3994	UMI	breast_BM02
948	9785	UMI	breast_BM02
949	5490	UMI	breast_BM02
950	8443	UMI	breast_BM02
951	7833	UMI	breast_BM02
952	10116	UMI	breast_BM02
953	9780	UMI	breast_BM02
954	6428	UMI	breast_BM02
955	6087	UMI	breast_BM02
956	7096	UMI	breast_BM02
957	11127	UMI	breast_BM02
958	12362	UMI	breast_BM02
959	8331	UMI	breast_BM02
960	7458	UMI	breast_BM02
961	8271	UMI	breast_BM02
962	11525	UMI	breast_BM02
963	10757	UMI	breast_BM02
964	7575	UMI	breast_BM02
965	6902	UMI	breast_BM02
966	8897	UMI	breast_BM02
967	6845	UMI	breast_BM02
968	5203	UMI	breast_BM02
969	7143	UMI	breast_BM02
970	7332	UMI	breast_BM02
971	6283	UMI	breast_BM02
972	5561	UMI	breast_BM02
973	5993	UMI	breast_BM02
974	4240	UMI	breast_BM02
975	6724	UMI	breast_BM02
976	6393	UMI	breast_BM02
977	9670	UMI	breast_BM02
978	9663	UMI	breast_BM02
979	6796	UMI	breast_BM02
980	6491	UMI	breast_BM02
981	2680	UMI	breast_BM02
982	7088	UMI	breast_BM02
983	2474	UMI	breast_BM02
984	2961	UMI	breast_BM02
985	2967	UMI	breast_BM02
986	3149	UMI	breast_BM02
987	4481	UMI	breast_BM02
988	3547	UMI	breast_BM02
989	4890	UMI	breast_BM02
990	5270	UMI	breast_BM02
991	5975	UMI	breast_BM02
992	3095	UMI	breast_BM02
993	4043	UMI	breast_BM02
994	4732	UMI	breast_BM02
995	3693	UMI	breast_BM02
996	3886	UMI	breast_BM02
997	3129	UMI	breast_BM02
998	4591	UMI	breast_BM02
999	6655	UMI	breast_BM02
1000	8240	UMI	breast_BM02
1001	5965	UMI	breast_BM02
1002	3519	UMI	breast_BM02
1003	5992	UMI	breast_BM02
1004	9891	UMI	breast_BM02
1005	11747	UMI	breast_BM02
1006	7172	UMI	breast_BM02
1007	13560	UMI	breast_BM02
1008	7130	UMI	breast_BM02
1009	12574	UMI	breast_BM02
1010	15244	UMI	breast_BM02
1011	16646	UMI	breast_BM02
1012	9068	UMI	breast_BM02
1013	19405	UMI	breast_BM02
1014	8171	UMI	breast_BM02
1015	8962	UMI	breast_BM02
1016	6945	UMI	breast_BM02
1017	3250	UMI	breast_BM02
1018	11938	UMI	breast_BM02
1019	6660	UMI	breast_BM02
1020	13461	UMI	breast_BM02
1021	8096	UMI	breast_BM02
1022	12233	UMI	breast_BM02
1023	11815	UMI	breast_BM02
1024	14892	UMI	breast_BM02
1025	13676	UMI	breast_BM02
1026	11003	UMI	breast_BM02
1027	14189	UMI	breast_BM02
1028	10305	UMI	breast_BM02
1029	9037	UMI	breast_BM02
1030	11081	UMI	breast_BM02
1031	10218	UMI	breast_BM02
1032	15679	UMI	breast_BM02
1033	12220	UMI	breast_BM02
1034	14959	UMI	breast_BM02
1035	10698	UMI	breast_BM02
1036	8213	UMI	breast_BM02
1037	9064	UMI	breast_BM02
1038	8533	UMI	breast_BM02
1039	8009	UMI	breast_BM02
1040	7299	UMI	breast_BM02
1041	7427	UMI	breast_BM02
1042	8728	UMI	breast_BM02
1043	7908	UMI	breast_BM02
1044	7274	UMI	breast_BM02
1045	10521	UMI	breast_BM02
1046	7710	UMI	breast_BM02
1047	16246	UMI	breast_BM02
1048	9277	UMI	breast_BM02
1049	15290	UMI	breast_BM02
1050	9597	UMI	breast_BM02
1051	7071	UMI	breast_BM02
1052	10368	UMI	breast_BM02
1053	3943	UMI	breast_BM02
1054	10927	UMI	breast_BM02
1055	4112	UMI	breast_BM02
1056	3034	UMI	breast_BM02
1057	3669	UMI	breast_BM02
1058	4099	UMI	breast_BM02
1059	5336	UMI	breast_BM02
1060	4133	UMI	breast_BM02
1061	4502	UMI	breast_BM02
1062	5229	UMI	breast_BM02
1063	6400	UMI	breast_BM02
1064	3529	UMI	breast_BM02
1065	5848	UMI	breast_BM02
1066	7165	UMI	breast_BM02
1067	9995	UMI	breast_BM02
1068	7757	UMI	breast_BM02
1069	9347	UMI	breast_BM02
1070	8171	UMI	breast_BM02
1071	11458	UMI	breast_BM02
1072	8903	UMI	breast_BM02
1073	7239	UMI	breast_BM02
1074	7321	UMI	breast_BM02
1075	8448	UMI	breast_BM02
1076	13658	UMI	breast_BM02
1077	9661	UMI	breast_BM02
1078	6554	UMI	breast_BM02
1079	10651	UMI	breast_BM02
1080	5574	UMI	breast_BM02
1081	11845	UMI	breast_BM02
1082	13652	UMI	breast_BM02
1083	12639	UMI	breast_BM02
1084	7846	UMI	breast_BM02
1085	19413	UMI	breast_BM02
1086	6480	UMI	breast_BM02
1087	6555	UMI	breast_BM02
1088	4973	UMI	breast_BM02
1089	2930	UMI	breast_BM02
1090	10749	UMI	breast_BM02
1091	6800	UMI	breast_BM02
1092	13585	UMI	breast_BM02
1093	7193	UMI	breast_BM02
1094	12219	UMI	breast_BM02
1095	12441	UMI	breast_BM02
1096	16135	UMI	breast_BM02
1097	10911	UMI	breast_BM02
1098	6812	UMI	breast_BM02
1099	13264	UMI	breast_BM02
1100	6900	UMI	breast_BM02
1101	8134	UMI	breast_BM02
1102	9855	UMI	breast_BM02
1103	9687	UMI	breast_BM02
1104	9631	UMI	breast_BM02
1105	9793	UMI	breast_BM02
1106	11992	UMI	breast_BM02
1107	14678	UMI	breast_BM02
1108	10511	UMI	breast_BM02
1109	10327	UMI	breast_BM02
1110	9126	UMI	breast_BM02
1111	9321	UMI	breast_BM02
1112	7369	UMI	breast_BM02
1113	8955	UMI	breast_BM02
1114	9125	UMI	breast_BM02
1115	11375	UMI	breast_BM02
1116	9541	UMI	breast_BM02
1117	13766	UMI	breast_BM02
1118	11537	UMI	breast_BM02
1119	26610	UMI	breast_BM02
1120	10945	UMI	breast_BM02
1121	11605	UMI	breast_BM02
1122	9257	UMI	breast_BM02
1123	8911	UMI	breast_BM02
1124	10288	UMI	breast_BM02
1125	4835	UMI	breast_BM02
1126	13377	UMI	breast_BM02
1127	3266	UMI	breast_BM02
1128	2345	UMI	breast_BM02
1129	3931	UMI	breast_BM02
1130	4017	UMI	breast_BM02
1131	4243	UMI	breast_BM02
1132	3827	UMI	breast_BM02
1133	3357	UMI	breast_BM02
1134	5289	UMI	breast_BM02
1135	5497	UMI	breast_BM02
1136	5050	UMI	breast_BM02
1137	4735	UMI	breast_BM02
1138	8619	UMI	breast_BM02
1139	9438	UMI	breast_BM02
1140	12108	UMI	breast_BM02
1141	6233	UMI	breast_BM02
1142	6690	UMI	breast_BM02
1143	7418	UMI	breast_BM02
1144	10330	UMI	breast_BM02
1145	6567	UMI	breast_BM02
1146	5847	UMI	breast_BM02
1147	9191	UMI	breast_BM02
1148	11510	UMI	breast_BM02
1149	9708	UMI	breast_BM02
1150	9186	UMI	breast_BM02
1151	12429	UMI	breast_BM02
1152	6303	UMI	breast_BM02
1153	13667	UMI	breast_BM02
1154	10281	UMI	breast_BM02
1155	9722	UMI	breast_BM02
1156	5792	UMI	breast_BM02
1157	14528	UMI	breast_BM02
1158	5574	UMI	breast_BM02
1159	7066	UMI	breast_BM02
1160	5100	UMI	breast_BM02
1161	2859	UMI	breast_BM02
1162	9333	UMI	breast_BM02
1163	5692	UMI	breast_BM02
1164	12763	UMI	breast_BM02
1165	8203	UMI	breast_BM02
1166	12227	UMI	breast_BM02
1167	10174	UMI	breast_BM02
1168	11254	UMI	breast_BM02
1169	8931	UMI	breast_BM02
1170	6721	UMI	breast_BM02
1171	11077	UMI	breast_BM02
1172	6294	UMI	breast_BM02
1173	8974	UMI	breast_BM02
1174	7572	UMI	breast_BM02
1175	9798	UMI	breast_BM02
1176	8521	UMI	breast_BM02
1177	9151	UMI	breast_BM02
1178	12950	UMI	breast_BM02
1179	18785	UMI	breast_BM02
1180	9003	UMI	breast_BM02
1181	9893	UMI	breast_BM02
1182	9730	UMI	breast_BM02
1183	8655	UMI	breast_BM02
1184	7210	UMI	breast_BM02
1185	9427	UMI	breast_BM02
1186	13332	UMI	breast_BM02
1187	14641	UMI	breast_BM02
1188	8919	UMI	breast_BM02
1189	6788	UMI	breast_BM02
1190	7633	UMI	breast_BM02
1191	15731	UMI	breast_BM02
1192	7264	UMI	breast_BM02
1193	11761	UMI	breast_BM02
1194	7907	UMI	breast_BM02
1195	10738	UMI	breast_BM02
1196	9069	UMI	breast_BM02
1197	2743	UMI	breast_BM02
1198	17490	UMI	breast_BM02
1199	3021	UMI	breast_BM02
1200	4870	UMI	breast_BM02
1201	3671	UMI	breast_BM02
1202	3259	UMI	breast_BM02
1203	5165	UMI	breast_BM02
1204	3756	UMI	breast_BM02
1205	4152	UMI	breast_BM02
1206	4269	UMI	breast_BM02
1207	4978	UMI	breast_BM02
1208	5165	UMI	breast_BM02
1209	4732	UMI	breast_BM02
1210	6906	UMI	breast_BM02
1211	5139	UMI	breast_BM02
1212	6873	UMI	breast_BM02
1213	5818	UMI	breast_BM02
1214	5120	UMI	breast_BM02
1215	6262	UMI	breast_BM02
1216	9550	UMI	breast_BM02
1217	6908	UMI	breast_BM02
1218	3660	UMI	breast_BM02
1219	5716	UMI	breast_BM02
1220	6217	UMI	breast_BM02
1221	8425	UMI	breast_BM02
1222	6703	UMI	breast_BM02
1223	15437	UMI	breast_BM02
1224	6278	UMI	breast_BM02
1225	11937	UMI	breast_BM02
1226	10301	UMI	breast_BM02
1227	9529	UMI	breast_BM02
1228	3809	UMI	breast_BM02
1229	10892	UMI	breast_BM02
1230	4909	UMI	breast_BM02
1231	6547	UMI	breast_BM02
1232	4995	UMI	breast_BM02
1233	2805	UMI	breast_BM02
1234	8447	UMI	breast_BM02
1235	4728	UMI	breast_BM02
1236	12029	UMI	breast_BM02
1237	7531	UMI	breast_BM02
1238	9645	UMI	breast_BM02
1239	8614	UMI	breast_BM02
1240	12616	UMI	breast_BM02
1241	10821	UMI	breast_BM02
1242	7424	UMI	breast_BM02
1243	8209	UMI	breast_BM02
1244	4817	UMI	breast_BM02
1245	8098	UMI	breast_BM02
1246	6566	UMI	breast_BM02
1247	7514	UMI	breast_BM02
1248	8882	UMI	breast_BM02
1249	10590	UMI	breast_BM02
